;cluster
13356;6
13357;2
13358;4
13360;6
13361;0
13362;4
13363;5
13364;6
13365;6
13366;6
13367;0
13368;5
13369;5
13370;1
13371;6
13372;2
13373;2
13374;0
13375;4
13376;6
13377;6
13378;6
13379;2
13380;0
13381;4
13382;4
13383;1
13384;2
13385;0
13386;0
13387;2
13388;1
13389;6
13391;6
13392;2
13393;0
13394;5
13395;5
13396;2
13397;5
13398;1
13399;2
13400;0
13401;4
13402;1
13403;1
13404;6
13405;6
13406;2
13407;0
13408;1
13409;4
13410;2
13411;0
13412;1
13413;1
13414;4
13415;6
13416;0
13417;4
13418;1
13419;6
13420;4
13421;2
13422;0
13423;4
13424;4
13425;4
13426;1
13427;6
13428;2
13429;0
13430;4
13431;5
13432;5
13433;1
13434;6
13436;6
13437;2
13438;0
13439;0
13440;4
13441;1
13442;6
13443;6
13444;6
13445;0
13446;1
13447;6
13448;6
13449;2
13450;2
13451;4
13452;4
13453;1
13454;6
13455;0
13456;5
13457;5
13458;1
13459;6
13460;6
13461;4
13462;0
13463;4
13464;5
13465;4
13467;6
13469;2
13470;0
13471;0
13472;1
13473;6
13474;2
13475;0
13476;4
13477;1
13478;4
13479;2
13481;5
13482;1
13483;1
13484;6
13487;0
13489;1
13490;6
13491;2
13492;2
13494;4
13495;1
13496;5
13497;4
13499;0
13500;4
13501;1
13502;6
13503;2
13504;0
13505;1
13506;4
13507;6
13508;2
13510;0
13511;1
13512;6
13513;4
13514;0
13515;5
13516;1
13517;0
13518;4
13519;1
13520;6
13522;4
13523;4
13524;1
13525;6
13526;2
13527;0
13528;4
13529;1
13530;2
13531;2
13532;0
13533;0
13535;1
13536;1
13537;6
13539;4
13540;0
13541;2
13542;0
13543;0
13544;4
13545;1
13546;4
13547;0
13550;6
13551;2
13552;4
13553;1
13554;4
13555;4
13556;4
13557;5
13560;6
13561;2
13562;0
13563;4
13565;6
13566;6
13567;2
13568;0
13569;5
13570;4
13571;1
13572;6
13573;6
13574;2
13575;0
13576;4
13577;4
13578;1
13582;0
13583;4
13584;1
13585;1
13587;6
13588;2
13590;1
13591;1
13592;6
13593;2
13594;0
13595;5
13598;5
13599;6
13600;6
13601;2
13602;0
13603;4
13604;1
13605;1
13606;6
13607;0
13608;0
13609;5
13610;4
13611;1
13612;1
13613;6
13614;4
13615;2
13616;0
13617;4
13618;1
13619;6
13620;2
13621;0
13622;4
13623;1
13624;2
13625;0
13626;4
13627;1
13628;1
13629;2
13630;2
13632;5
13634;1
13635;6
13704;5
13705;2
13706;2
13707;2
13709;2
13710;6
13712;5
13715;5
13716;4
13719;5
13720;1
13722;2
13723;2
13724;2
13728;6
13730;2
13731;0
13732;3
13733;7
13734;2
13735;2
13736;0
13737;5
13738;5
13739;1
13740;2
13741;2
13742;0
13743;0
13744;0
13745;5
13746;5
13747;5
13748;1
13749;2
13750;2
13751;0
13752;5
13753;1
13754;1
13755;1
13756;6
13757;6
13759;6
13760;3
13761;0
13762;0
13763;5
13765;5
13766;1
13767;1
13768;1
13769;1
13770;6
13771;6
13772;6
13773;3
13774;7
13775;2
13776;0
13777;1
13778;7
13781;2
13782;0
13783;1
13784;6
13785;6
13786;4
13787;7
13788;7
13789;2
13790;0
13791;2
13792;2
13793;0
13794;0
13795;5
13796;1
13797;4
13798;4
13800;2
13801;0
13803;1
13804;1
13805;2
13807;1
13808;1
13809;1
13810;6
13811;3
13812;7
13813;7
13814;2
13815;5
13817;7
13818;0
13820;2
13821;1
13822;0
13823;7
13824;1
13825;3
13826;0
13827;5
13828;6
13829;3
13830;0
13831;1
13832;3
13833;0
13834;6
13835;2
13837;2
13838;3
13839;7
13840;5
13841;4
13842;6
13843;5
13844;1
13845;7
13846;2
13847;2
13850;0
13852;7
13853;0
13854;2
13855;0
13856;7
13857;0
13859;5
13860;6
13861;0
13865;2
13867;0
13868;5
13869;1
13872;1
13873;1
13874;6
13875;6
13876;6
13877;3
13878;3
13881;3
13882;7
13884;0
13885;0
13886;5
13887;5
13888;1
13889;6
13891;4
13892;2
13893;0
13894;5
13895;4
13896;2
13897;1
13898;6
13899;0
13900;0
13901;6
13902;6
13906;6
13907;6
13908;0
13909;5
13910;7
13911;7
13912;7
13913;0
13914;5
13915;3
13916;7
13917;2
13918;2
13919;5
13920;5
13921;1
13922;6
13923;3
13924;7
13926;2
13927;0
13928;0
13929;5
13930;5
13931;1
13933;6
13934;6
13935;3
13936;3
13937;7
13938;7
13939;2
13940;2
13941;2
13942;2
13943;2
13944;2
13945;5
13946;5
13947;1
13948;1
13950;6
13951;6
13952;6
13953;3
13954;0
13955;5
13956;1
13957;1
13958;1
13959;6
13960;7
13962;0
13963;5
13964;7
13965;2
13966;0
13967;1
13968;6
13969;6
13970;6
13971;3
13972;4
13973;7
13974;2
13975;2
13976;5
13977;1
13978;1
13979;6
13980;7
13981;2
13982;2
13983;0
13985;5
13986;5
13987;5
13988;1
13989;1
13990;2
13991;0
13992;0
13993;0
13994;5
13995;4
13996;7
13997;5
13998;4
13999;4
14000;6
14001;7
14002;2
14003;0
14005;5
14010;1
14011;6
14012;2
14014;5
14015;1
14018;3
14020;2
14021;0
14022;0
14027;2
14028;0
14029;1
14030;4
14031;7
14032;2
14033;0
14034;5
14035;5
14036;4
14037;0
14039;1
14040;2
14041;5
14042;0
14043;4
14045;2
14046;2
14048;5
14049;5
14050;2
14052;4
14062;5
14065;1
14066;7
14067;0
14068;0
14070;0
14071;5
14072;5
14074;5
14075;5
14076;0
14077;6
14078;7
14079;2
14080;0
14081;1
14083;7
14084;6
14085;2
14086;0
14087;7
14088;0
14089;0
14090;6
14091;7
14092;7
14093;2
14094;0
14097;1
14098;5
14100;6
14101;7
14102;5
14103;5
14104;1
14106;7
14107;2
14108;0
14109;5
14111;0
14112;2
14113;2
14114;1
14115;0
14116;1
14117;6
14118;3
14119;7
14120;7
14121;2
14122;2
14123;0
14124;0
14125;1
14126;6
14127;0
14128;5
14131;5
14132;1
14136;7
14137;5
14138;3
14139;7
14140;2
14141;4
14142;1
14143;6
14144;7
14145;2
14146;2
14147;0
14149;2
14150;0
14151;5
14154;4
14155;1
14156;6
14157;3
14158;2
14159;0
14160;6
14161;7
14162;2
14164;2
14166;0
14167;6
14168;3
14169;7
14170;2
14171;0
14172;0
14173;0
14174;5
14178;0
14179;5
14180;5
14181;1
14182;3
14183;7
14184;2
14185;0
14186;7
14187;2
14188;0
14189;5
14193;5
14194;7
14195;7
14196;0
14197;5
14201;1
14203;6
14204;0
14205;5
14208;1
14209;6
14210;0
14211;0
14212;1
14213;7
14214;2
14215;0
14216;0
14217;6
14218;3
14219;0
14220;1
14221;5
14222;3
14223;2
14224;5
14225;5
14227;5
14229;6
14232;5
14233;6
14234;5
14238;7
14239;1
14240;2
14242;3
14243;0
14244;0
14245;5
14247;1
14249;7
14251;0
14253;5
14254;5
14255;4
14256;7
14257;2
14259;0
14261;1
14262;6
14263;6
14265;0
14267;5
14268;5
14269;1
14270;1
14271;1
14272;3
14273;7
14277;5
14278;5
14279;1
14280;6
14281;3
14283;3
14285;7
14286;0
14288;5
14289;1
14290;6
14291;7
14292;2
14294;2
14299;1
14301;0
14302;5
14303;1
14305;1
14306;7
14307;0
14308;1
14310;6
14311;2
14312;2
14313;0
14317;5
14318;6
14319;3
14320;7
14321;7
14322;2
14323;0
14325;0
14327;5
14329;3
14330;0
14335;7
14337;4
14339;1
14342;4
14348;2
14350;1
14351;2
14352;0
14354;5
14356;0
14357;5
14359;6
14361;6
14362;3
14363;2
14364;0
14365;0
14366;5
14367;1
14368;6
14370;6
14371;3
14372;2
14374;0
14375;1
14376;6
14377;2
14379;0
14382;0
14384;7
14385;0
14387;2
14388;2
14389;0
14390;5
14391;6
14392;1
14393;3
14394;7
14395;0
14396;5
14397;1
14399;6
14405;7
14406;2
14407;0
14408;5
14409;1
14410;1
14411;1
14412;3
14413;7
14414;2
14415;0
14416;5
14417;5
14418;1
14419;1
14420;6
14422;7
14424;2
14425;0
14426;5
14427;5
14428;1
14429;3
14433;7
14434;2
14435;0
14437;1
14438;1
14439;7
14443;0
14446;1
14447;6
14449;3
14450;7
14451;2
14452;0
14455;0
14456;5
14457;5
14458;5
14459;5
14460;1
14461;6
14463;7
14464;5
14465;5
14466;1
14467;6
14468;7
14469;2
14470;0
14472;5
14474;6
14475;7
14476;2
14478;2
14479;2
14480;0
14482;3
14483;3
14484;1
14485;1
14486;1
14489;2
14491;5
14492;1
14493;6
14494;6
14496;7
14497;2
14498;0
14500;1
14502;7
14504;7
14507;0
14509;1
14511;0
14512;5
14513;5
14515;2
14517;6
14519;7
14521;7
14522;1
14523;6
14524;7
14525;2
14528;0
14529;3
14530;3
14531;2
14533;1
14536;7
14537;7
14538;0
14539;6
14631;7
14633;5
14634;5
14636;6
14637;3
14639;5
14640;5
14641;1
14642;6
14643;3
14644;3
14646;7
14648;2
14649;0
14650;0
14651;5
14652;4
14653;1
14654;6
14655;3
14656;7
14657;7
14658;5
14659;1
14660;7
14662;2
14664;2
14665;0
14666;0
14667;0
14669;0
14670;7
14671;2
14672;3
14673;7
14674;7
14675;2
14676;3
14677;7
14678;7
14679;7
14680;1
14681;1
14682;1
14683;7
14684;7
14685;2
14686;4
14687;2
14688;0
14689;0
14690;0
14691;4
14692;6
14693;7
14694;7
14695;7
14696;1
14697;3
14698;3
14700;2
14702;2
14703;2
14704;2
14705;0
14706;0
14707;0
14709;5
14710;3
14711;3
14712;3
14713;3
14714;7
14715;7
14716;7
14717;2
14718;0
14719;0
14720;5
14721;0
14722;5
14723;3
14725;2
14726;5
14727;5
14728;3
14729;2
14730;0
14733;1
14734;6
14735;4
14736;7
14737;7
14738;7
14740;5
14742;4
14743;1
14745;7
14747;2
14748;0
14751;3
14752;3
14753;7
14754;0
14755;5
14756;5
14758;7
14759;0
14761;5
14763;2
14765;0
14770;0
14771;1
14772;3
14773;2
14775;5
14777;4
14778;7
14780;0
14782;1
14783;6
14784;6
14788;7
14790;2
14792;3
14793;7
14794;7
14797;1
14799;1
14800;3
14801;2
14802;5
14803;1
14804;4
14805;2
14806;3
14807;0
14808;0
14810;1
14811;6
14812;2
14814;0
14815;0
14816;5
14817;1
14818;1
14819;6
14820;6
14821;2
14822;0
14823;0
14824;5
14825;5
14826;7
14827;2
14828;2
14829;2
14830;0
14831;0
14832;0
14833;1
14834;3
14835;2
14836;6
14837;7
14838;5
14839;5
14841;2
14842;2
14843;0
14844;0
14845;3
14846;7
14847;7
14848;2
14849;5
14851;5
14852;1
14854;3
14855;7
14856;0
14858;5
14859;3
14860;2
14861;0
14862;3
14863;3
14864;7
14865;7
14866;2
14868;0
14869;5
14871;5
14872;5
14873;1
14874;7
14875;0
14876;0
14878;0
14879;5
14880;1
14881;3
14883;2
14884;0
14885;5
14886;5
14887;5
14888;0
14889;5
14890;7
14891;2
14892;3
14895;5
14897;5
14898;1
14899;1
14900;7
14901;7
14902;2
14903;7
14904;7
14905;7
14906;2
14908;2
14909;0
14910;0
14911;5
14912;5
14913;1
14914;1
14915;7
14916;0
14917;0
14918;5
14919;5
14921;0
14922;5
14923;5
14924;1
14925;1
14926;6
14927;6
14928;3
14929;3
14930;4
14931;7
14932;7
14933;5
14934;1
14935;7
14936;2
14937;0
14938;0
14940;6
14942;3
14944;2
14945;2
14947;3
14948;3
14949;3
14950;7
14951;7
14952;7
14954;1
14955;6
14956;6
14957;6
14958;4
14960;7
14961;5
14963;2
14965;3
14966;7
14967;7
14968;2
14969;0
14970;6
14971;0
14973;5
14974;7
14975;0
14977;5
14978;2
14979;2
14980;5
14981;5
14982;0
14983;0
14984;7
14985;7
14987;0
14988;0
14989;6
14990;3
14991;7
14992;7
14995;3
14996;3
14997;3
14998;7
15000;7
15001;0
15002;7
15003;7
15007;3
15008;7
15020;2
15021;5
15022;2
15023;2
15024;0
15026;6
15029;3
15031;2
15032;2
15033;5
15034;3
15035;0
15036;0
15037;1
15038;6
15039;6
15040;3
15041;3
15042;7
15043;7
15044;3
15046;2
15047;0
15048;0
15052;5
15053;5
15056;5
15057;1
15059;3
15060;7
15064;2
15066;1
15067;1
15068;6
15069;6
15070;3
15071;7
15072;2
15073;2
15074;0
15075;0
15076;5
15077;1
15078;1
15079;3
15080;3
15081;2
15082;0
15083;0
15084;5
15086;1
15087;6
15093;5
15094;6
15095;5
15096;6
15098;5
15099;1
15102;0
15103;7
15104;7
15106;2
15107;0
15111;2
15113;2
15114;5
15115;7
15116;2
15117;2
15118;1
15119;6
15120;6
15121;7
15122;2
15123;2
15124;5
15125;4
15126;1
15127;1
15128;6
15129;6
15130;3
15131;3
15132;7
15133;0
15134;5
15135;4
15136;1
15137;1
15138;6
15139;6
15140;7
15141;2
15148;6
15150;4
15151;7
15152;2
15153;0
15155;0
15156;5
15157;1
15163;2
15164;0
15165;5
15166;7
15167;2
15168;2
15169;5
15170;6
15171;3
15172;0
15173;1
15174;3
15175;2
15176;0
15177;5
15178;5
15179;1
15180;1
15181;6
15182;7
15183;2
15184;0
15185;1
15186;1
15187;6
15188;0
15189;5
15190;1
15191;3
15192;5
15193;1
15194;4
15195;2
15197;0
15198;5
15199;6
15200;4
15201;5
15202;3
15203;7
15204;7
15205;2
15206;5
15207;1
15208;6
15209;3
15210;2
15211;1
15212;6
15213;2
15214;0
15215;5
15216;1
15217;6
15218;3
15219;7
15220;2
15221;0
15222;5
15223;1
15224;2
15225;0
15226;1
15227;1
15228;6
15229;7
15230;2
15231;2
15232;0
15233;5
15234;1
15235;2
15236;0
15237;5
15238;6
15239;6
15240;7
15241;0
15242;6
15243;2
15244;0
15245;1
15246;3
15247;3
15248;7
15249;5
15250;3
15251;2
15252;0
15253;1
15254;6
15255;2
15256;5
15257;3
15258;2
15259;0
15260;1
15261;2
15262;2
15263;0
15264;5
15265;6
15266;7
15267;0
15268;3
15269;0
15270;0
15271;1
15272;1
15273;7
15274;2
15275;2
15276;0
15277;1
15278;3
15279;7
15280;2
15281;2
15282;0
15283;4
15284;1
15285;6
15286;2
15287;5
15288;6
15289;7
15290;2
15291;5
15292;6
15293;7
15294;0
15295;1
15296;6
15297;6
15298;3
15299;2
15300;5
15301;6
15302;7
15303;2
15304;0
15305;6
15306;7
15307;2
15308;5
15309;6
15310;2
15311;0
15312;3
15313;7
15314;2
15315;0
15316;0
15317;5
15318;2
15319;0
15320;4
15321;5
15322;1
15323;6
15324;7
15325;7
15326;7
15327;2
15328;2
15329;0
15330;5
15331;5
15332;1
15333;6
15334;3
15335;7
15336;2
15337;2
15338;0
15339;5
15340;4
15341;6
15342;6
15343;3
15344;7
15345;2
15346;0
15347;1
15348;6
15349;3
15350;7
15351;7
15352;2
15353;2
15355;0
15356;6
15357;3
15358;7
15359;0
15360;5
15361;6
15362;2
15363;2
15364;0
15365;0
15366;2
15368;6
15369;2
15370;3
15371;0
15372;1
15373;1
15374;5
15375;2
15376;2
15377;0
15378;7
15379;5
15380;2
15381;1
15382;1
15383;7
15384;1
15385;1
15386;6
15387;6
15388;5
15389;6
15390;5
15391;1
15392;6
15393;2
15394;0
15395;0
15396;6
15397;2
15398;0
15399;1
15400;6
15401;6
15402;6
15403;6
15404;6
15405;2
15406;1
15407;0
15408;6
15409;3
15410;5
15411;7
15412;5
15413;2
15414;2
15415;5
15416;2
15417;1
15418;2
15419;2
15420;2
15421;0
15422;5
15423;6
15424;7
15425;2
15426;2
15427;1
15428;2
15429;2
15430;2
15431;5
15432;0
15433;3
15434;1
15435;5
15436;0
15437;1
15438;6
15439;5
15440;5
15441;0
15442;0
15443;1
15444;0
15445;6
15446;2
15447;1
15448;3
15449;5
15450;7
15451;0
15452;2
15453;6
15454;5
15457;2
15462;0
15463;6
15464;2
15465;5
15466;2
15467;6
15468;2
15469;0
15470;1
15471;6
15472;2
15473;0
15474;6
15475;7
15476;5
15477;5
15478;6
15479;7
15480;2
15481;2
15482;5
15483;3
15484;2
15485;0
15486;6
15487;4
15488;7
15489;0
15490;0
15491;0
15492;5
15493;6
15494;3
15495;0
15496;6
15497;3
15498;6
15499;0
15500;1
15501;3
15502;5
15503;7
15504;2
15505;1
15506;6
15507;5
15508;6
15509;2
15510;1
15512;5
15514;0
15515;6
15517;2
15519;5
15520;2
15521;7
15523;2
15524;2
15525;5
15527;1
15528;2
15530;2
15532;2
15534;0
15535;2
15536;0
15537;0
15538;5
15539;0
15541;6
15542;2
15543;2
15544;2
15545;5
15548;6
15549;6
15553;1
15557;2
15558;2
15559;2
15560;2
15561;7
15562;2
15563;3
15564;5
15565;1
15566;2
15569;2
15570;0
15571;6
15572;5
15573;2
15575;7
15576;5
15577;1
15579;5
15581;5
15582;1
15584;0
15585;0
15586;1
15587;5
15588;1
15589;1
15590;0
15591;2
15596;5
15597;4
15598;4
15601;6
15605;2
15608;1
15614;0
15617;1
15619;1
15621;5
15625;2
15626;5
15627;5
15628;1
15629;1
15630;0
15631;5
15632;5
15635;2
15636;2
15637;2
15639;0
15643;1
15644;1
15646;7
15647;0
15649;5
15650;5
15651;5
15652;5
15654;1
15655;1
15657;6
15658;6
15659;5
15660;5
15661;1
15662;6
15664;2
15665;0
15666;5
15668;1
15669;6
15670;2
15671;5
15672;4
15673;1
15674;6
15675;2
15676;0
15677;5
15678;1
15681;6
15684;5
15685;5
15686;5
15689;7
15691;0
15694;2
15698;7
15700;0
15702;1
15703;6
15704;6
15705;1
15707;2
15708;2
15709;0
15710;1
15711;7
15712;5
15713;1
15714;0
15715;0
15716;2
15717;1
15719;0
15720;0
15722;1
15723;7
15725;6
15726;6
15727;2
15728;5
15729;2
15730;0
15731;0
15732;0
15733;3
15734;3
15735;0
